measurement,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Time(hh:mm:ss),Label
6009.0,0.02911377,-0.12225342,-0.029785156,-3.4427480000000004,3.8778627,0.030534351,2019-08-05 14:04:42,2.0
6010.0,0.027404785,-0.11389160000000002,-0.020507812,4.816794,2.961832,5.3511453,2019-08-05 14:04:42,2.0
6011.0,0.024047852,-0.11785889,-0.018249512,1.3664121999999999,4.2061067,7.114503999999999,2019-08-05 14:04:42,2.0
6012.0,0.022033691,-0.12438965,-0.018859863,2.1908397999999996,2.389313,6.480916000000001,2019-08-05 14:04:42,2.0
6013.0,0.023925781,-0.12536621,-0.0211792,0.8244275,3.6717557999999997,1.7251908999999999,2019-08-05 14:04:42,2.0
6014.0,0.015380858999999998,-0.11517334,-0.01550293,2.6717557999999997,1.4198473999999999,-1.5725191,2019-08-05 14:04:42,2.0
6015.0,0.026855469,-0.12030029,-0.012756348,0.8015267,0.70229006,-2.0152671000000004,2019-08-05 14:04:42,2.0
6016.0,0.028381347999999997,-0.13208008,-0.024841309,-9.519084,0.2519084,-5.809159999999999,2019-08-05 14:04:42,2.0
6017.0,0.036376953,-0.12670898,-0.0178833,-3.7557251000000003,6.068702,-6.40458,2019-08-05 14:04:42,2.0
6018.0,0.032958984,-0.10723877,-0.025390625,-9.755725,7.80916,3.3129769999999996,2019-08-05 14:04:42,2.0
6019.0,0.033691406,-0.11291504,-0.024475097999999997,-2.7557251,11.282442999999999,-0.8244275,2019-08-05 14:04:42,2.0
6020.0,0.024414062,-0.13452148,-0.030639648,-9.160305000000001,6.763358599999999,2.5114503,2019-08-05 14:04:42,2.0
6021.0,0.016723633,-0.11218262,-0.016784668,-1.2519083999999998,5.473282299999999,4.7862597000000004,2019-08-05 14:04:42,2.0
6022.0,0.022338867000000002,-0.10986328,-0.019897461,-0.5496183000000001,3.2671757,2.29771,2019-08-05 14:04:42,2.0
6023.0,0.018737793,-0.14080810000000002,-0.028869628999999997,4.0458016,0.46564886,-5.8244276,2019-08-05 14:04:42,2.0
6024.0,0.020507812,-0.12927246,-0.022644043,-3.7099237,1.7328244,-4.068702,2019-08-05 14:04:42,2.0
6025.0,0.028320312,-0.09814453,-0.011108398,-3.1450381000000003,0.7557252,3.1450381000000003,2019-08-05 14:04:42,2.0
6026.0,0.034179688,-0.1296997,-0.025512695,-2.221374,2.519084,0.53435117,2019-08-05 14:04:42,2.0
6027.0,0.025268555,-0.12896729,-0.031555176000000004,-5.603053599999999,5.6946564,5.671755999999999,2019-08-05 14:04:42,2.0
6028.0,0.02319336,-0.10516357400000001,-0.018737793,3.9160306000000005,6.847328,6.923664,2019-08-05 14:04:42,2.0
6029.0,0.024597168,-0.1307373,-0.01953125,0.8167939000000001,8.404580000000001,-3.8778627,2019-08-05 14:04:42,2.0
6030.0,0.022277832,-0.14404297,-0.033813477,-1.961832,5.671755999999999,-7.5801525,2019-08-05 14:04:42,2.0
6031.0,0.023254395,-0.10809326,-0.018859863,-0.8549618,5.5114503,-2.1068702,2019-08-05 14:04:42,2.0
6032.0,0.030761719,-0.11407471,-0.015380858999999998,1.3969465,3.5877862,-2.572519,2019-08-05 14:04:43,2.0
6033.0,0.028015137000000002,-0.13842773,-0.0095825195,-4.984732599999999,2.4045799999999997,-1.1374046,2019-08-05 14:04:43,2.0
6034.0,0.022644043,-0.10424805,-0.01965332,-5.1603055,4.740458,9.167939,2019-08-05 14:04:43,2.0
6035.0,0.02709961,-0.110839844,-0.012512207,-1.4427481000000002,3.1755726,3.6183207000000004,2019-08-05 14:04:43,2.0
6036.0,0.019104003999999997,-0.12109375,-0.026550293,-8.351144999999999,4.114504,3.2595419999999997,2019-08-05 14:04:43,2.0
6037.0,0.021972656,-0.11657715,-0.020568848,0.26717559,1.7404580000000003,3.5038167999999996,2019-08-05 14:04:43,2.0
6038.0,0.027038574,-0.10467529,-0.010375977,-4.1297708,6.396946400000001,-2.442748,2019-08-05 14:04:43,2.0
6039.0,0.026855469,-0.12719727,-0.019714355,-9.412213000000001,3.1374047000000003,-7.557252,2019-08-05 14:04:43,2.0
6040.0,0.025939941,-0.11297607400000001,-0.026550293,-5.190840000000001,6.839694500000001,0.65648854,2019-08-05 14:04:43,2.0
6041.0,0.030029297000000003,-0.111206055,-0.021057128999999997,-2.5114503,5.7709923,0.41221374,2019-08-05 14:04:43,2.0
6042.0,0.029968262000000002,-0.11853027,-0.014526367,-10.114504,4.0305343,0.08396947,2019-08-05 14:04:43,2.0
6043.0,0.024108887000000002,-0.12066650400000001,-0.032226562,-8.885496,6.6488547,4.145038,2019-08-05 14:04:43,2.0
6044.0,0.02545166,-0.11938476599999999,-0.025024414,-2.832061,7.7480917,0.19083970000000003,2019-08-05 14:04:43,2.0
6045.0,0.026428222999999997,-0.13311768,-0.026428222999999997,-4.885496,5.4198474999999995,-3.351145,2019-08-05 14:04:43,2.0
6046.0,0.027709961,-0.13275146,-0.022888184,1.70229,4.259542,-1.221374,2019-08-05 14:04:43,2.0
6047.0,0.025817871000000003,-0.111206055,-0.024414062,-3.0610687999999997,6.3816795,2.0839694,2019-08-05 14:04:43,2.0
6048.0,0.028015137000000002,-0.13214111,-0.027526855,-4.557252,0.122137405,1.259542,2019-08-05 14:04:43,2.0
6049.0,0.026000977,-0.13000488,-0.034240723,-2.3053436,5.854962,1.0610687,2019-08-05 14:04:43,2.0
6050.0,0.023620605,-0.12609863,-0.016418457,0.129771,3.0305343,4.2290077,2019-08-05 14:04:43,2.0
6051.0,0.028015137000000002,-0.13372803,-0.019958496000000003,1.70229,5.259542,-4.6793895,2019-08-05 14:04:43,2.0
6052.0,0.015136719,-0.13635254,-0.02142334,-8.641221,3.9160306000000005,1.5648855,2019-08-05 14:04:43,2.0
6053.0,0.025390625,-0.117004395,-0.025146484,-0.19847329,5.1297708,2.2595419999999997,2019-08-05 14:04:43,2.0
6054.0,0.030090332,-0.12915039,-0.03527832,-7.0610685,5.40458,0.6335878,2019-08-05 14:04:43,2.0
6055.0,0.020935059,-0.12695312,-0.02935791,0.32061067,8.007633,-0.84732825,2019-08-05 14:04:43,2.0
6056.0,0.02154541,-0.11785889,-0.02319336,-2.7709923,6.4503818,-1.7633588,2019-08-05 14:04:43,2.0
6057.0,0.027832031,-0.12445068,-0.026123047000000003,-6.80916,0.48854962,-0.3740458,2019-08-05 14:04:43,2.0
6058.0,0.029418945,-0.11804199,-0.025939941,-5.7328243,3.5801528,-4.847328,2019-08-05 14:04:43,2.0
6059.0,0.025390625,-0.10821533,-0.024536132999999998,-1.3664121999999999,3.7480917000000002,2.687023,2019-08-05 14:04:43,2.0
6060.0,0.024597168,-0.11993408,-0.032470703,-1.9083970000000001,4.343511599999999,-4.3206105,2019-08-05 14:04:43,2.0
6061.0,0.02557373,-0.12042236,-0.020996094,-0.19083970000000003,6.0992365,-0.5496183000000001,2019-08-05 14:04:43,2.0
6062.0,0.01940918,-0.10992432,-0.024475097999999997,-5.816794,2.8473282,2.442748,2019-08-05 14:04:43,2.0
6063.0,0.028259277000000003,-0.11035156,-0.030395507999999998,-4.5419846,5.59542,1.389313,2019-08-05 14:04:43,2.0
6064.0,0.022399902000000003,-0.124938965,-0.02722168,-4.4198474999999995,3.5648854,-2.9389312000000003,2019-08-05 14:04:43,2.0
6065.0,0.028259277000000003,-0.10858154,-0.024536132999999998,-1.0458015,5.6488547,-1.259542,2019-08-05 14:04:43,2.0
6066.0,0.018798828,-0.11419678,-0.02545166,-1.519084,5.473282299999999,-0.14503817,2019-08-05 14:04:43,2.0
6067.0,0.029174805,-0.12139892599999999,-0.028320312,-3.961832,3.5038167999999996,-3.8473281999999998,2019-08-05 14:04:44,2.0
6068.0,0.022460938,-0.10504150400000001,-0.028869628999999997,-10.015267,4.5343513,-0.9847328000000002,2019-08-05 14:04:44,2.0
6069.0,0.028564452999999997,-0.09875488,-0.020324707,-5.847328,2.3435113,-1.5801526000000001,2019-08-05 14:04:44,2.0
6070.0,0.030822753999999997,-0.11297607400000001,-0.02923584,-4.923664,7.183206,1.6717557,2019-08-05 14:04:44,2.0
6071.0,0.023498535,-0.12335205,-0.024047852,0.31297709999999995,3.8854961,0.46564886,2019-08-05 14:04:44,2.0
6072.0,0.027404785,-0.10968017599999999,-0.020080566,0.35114503,7.1221375,-4.2748094000000005,2019-08-05 14:04:44,2.0
6073.0,0.027893066,-0.1194458,-0.025695799999999998,-8.282442999999999,3.0458016,-2.6335877999999995,2019-08-05 14:04:44,2.0
6074.0,0.030212402000000003,-0.13079834,-0.024536132999999998,4.068702,1.9160305,-2.5648854,2019-08-05 14:04:44,2.0
6075.0,0.028015137000000002,-0.11248779,-0.027770996000000003,-7.160305499999999,2.3664122000000005,-0.79389316,2019-08-05 14:04:44,2.0
6076.0,0.023742676,-0.11584473,-0.03375244,-4.633588,1.4351145,1.9541985,2019-08-05 14:04:44,2.0
6077.0,0.026123047000000003,-0.12219238,-0.031982422,-1.5572518999999998,5.480916000000001,-0.8167939000000001,2019-08-05 14:04:44,2.0
6078.0,0.031188965,-0.12579346,-0.031799316,-3.7862597,3.5114503,-0.13740458,2019-08-05 14:04:44,2.0
6079.0,0.026550293,-0.11584473,-0.028259277000000003,-4.0458016,5.816794,-3.6335877999999995,2019-08-05 14:04:44,2.0
6080.0,0.034179688,-0.11505127,-0.025390625,-3.5190839999999994,4.5419846,-0.22137405,2019-08-05 14:04:44,2.0
6081.0,0.02911377,-0.1317749,-0.02178955,0.36641222,3.8396947,-3.1755726,2019-08-05 14:04:44,2.0
6082.0,0.031066895,-0.12548828,-0.020446777,-4.1755724,-0.5038168,1.0458015,2019-08-05 14:04:44,2.0
6083.0,0.025878906,-0.11108398400000001,-0.022460938,-3.9007633000000004,0.84732825,3.0839694,2019-08-05 14:04:44,2.0
6084.0,0.03466797,-0.12005615,-0.030273438,-5.068702,2.9847328999999996,4.9389315,2019-08-05 14:04:44,2.0
6085.0,0.0234375,-0.115234375,-0.023376465,-12.854961,1.8167938999999997,3.40458,2019-08-05 14:04:44,2.0
6086.0,0.01940918,-0.10266113,-0.03375244,-7.534351299999999,7.236641400000001,4.10687,2019-08-05 14:04:44,2.0
6087.0,0.028137207,-0.11810303,-0.038757323999999996,-6.7480917,7.4503818,0.99236643,2019-08-05 14:04:44,2.0
6088.0,0.032226562,-0.12628174,-0.046325684000000006,-10.198473,5.480916000000001,-6.740458,2019-08-05 14:04:44,2.0
6089.0,0.02557373,-0.10217285,-0.03161621,-8.534351,5.8396945,2.1755726,2019-08-05 14:04:44,2.0
6090.0,0.02758789,-0.10455322,-0.02368164,1.1755725000000001,1.259542,5.671755999999999,2019-08-05 14:04:44,2.0
6091.0,0.03466797,-0.1328125,-0.042175292999999996,-5.0,2.0305343000000002,-0.67175573,2019-08-05 14:04:44,2.0
6092.0,0.024536132999999998,-0.12042236,-0.030395507999999998,1.5496184,0.5496183000000001,4.4274807,2019-08-05 14:04:44,2.0
6093.0,0.031311035,-0.12237549,-0.034606934,6.076336,10.374044999999999,-4.664122,2019-08-05 14:04:44,2.0
6094.0,0.038879395,-0.15863037,-0.04156494,8.564885,6.2671757,-11.80916,2019-08-05 14:04:44,2.0
6095.0,0.034851073999999996,-0.15435791,-0.025939941,7.6793895,-1.6564884999999998,-6.396946400000001,2019-08-05 14:04:44,2.0
6096.0,0.040100098,-0.10327148400000001,-0.021606445,6.6183205,1.1984733,6.656488400000001,2019-08-05 14:04:44,2.0
6097.0,0.04498291,-0.15515137,-0.023498535,16.908398000000002,0.03816794,-2.4198472,2019-08-05 14:04:44,2.0
6098.0,0.03173828,-0.16027832,-0.025695799999999998,1.9083970000000001,-0.13740458,4.068702,2019-08-05 14:04:44,2.0
6099.0,0.02319336,-0.11138916,-0.01727295,-9.702291,4.0839696000000005,11.244275,2019-08-05 14:04:44,2.0
6100.0,0.028625487999999998,-0.12152099599999999,-0.029846191,3.1526718,6.6793895,-1.5877863,2019-08-05 14:04:44,2.0
6101.0,0.032592773,-0.1607666,-0.036987305,-10.267176,0.77862597,-15.229007999999999,2019-08-05 14:04:44,2.0
6102.0,0.023620605,-0.10095215,-0.025024414,-11.458015,7.931298,1.389313,2019-08-05 14:04:45,2.0
6103.0,0.027282715,-0.08392334,-0.019042969,-0.7480916,7.160305499999999,7.519083999999999,2019-08-05 14:04:45,2.0
6104.0,0.030700684,-0.111816406,-0.030700684,-14.732823999999999,1.519084,-2.183206,2019-08-05 14:04:45,2.0
6105.0,0.031555176000000004,-0.10522461,-0.033996582000000004,-17.603054,0.73282444,6.0305343,2019-08-05 14:04:45,2.0
6106.0,0.017944336,-0.072753906,-0.020202637,-5.0,0.9312976999999999,14.053435,2019-08-05 14:04:45,2.0
6107.0,0.024902344,-0.08459473,-0.028747559,-5.1297708,2.5267177000000003,5.7175574000000005,2019-08-05 14:04:45,2.0
6108.0,0.026062012000000002,-0.09753418,-0.031677246,-18.305344,0.28244275,1.6946564999999998,2019-08-05 14:04:45,2.0
6109.0,0.028259277000000003,-0.09844971,-0.032165527,1.6946564999999998,3.4809160000000006,-2.9312978,2019-08-05 14:04:45,2.0
6110.0,0.030578612999999998,-0.09069824,-0.024536132999999998,-2.0152671000000004,3.8396947,-4.763358599999999,2019-08-05 14:04:45,2.0
6111.0,0.032043457000000004,-0.10839844,-0.027404785,7.7709923,7.816794,-8.870229,2019-08-05 14:04:45,2.0
6112.0,0.040771484,-0.12780762,-0.026733398,13.122137,3.076336,-5.3587785000000006,2019-08-05 14:04:45,2.0
6113.0,0.024475097999999997,-0.10644531,-0.012512207,6.0076336999999995,-0.38167940000000006,5.2977099999999995,2019-08-05 14:04:45,2.0
6114.0,0.023925781,-0.11676025400000001,-0.006713866999999999,10.992367,-0.21374045,6.587786,2019-08-05 14:04:45,2.0
6115.0,0.026000977,-0.15875244,-0.018066406,-0.9312976999999999,-1.2442749,2.4198472,2019-08-05 14:04:45,2.0
6116.0,0.015808105,-0.1439209,-0.017333984,-1.1526718,-2.8625952999999997,6.6870227,2019-08-05 14:04:45,2.0
6117.0,0.025756836,-0.10510254,-0.029174805,-25.152672,2.4351146,1.5419847,2019-08-05 14:04:45,2.0
6118.0,0.025634766,-0.1328125,-0.049743652,-19.465649,5.396946400000001,-5.7328243,2019-08-05 14:04:45,2.0
6119.0,0.03540039,-0.14953613,-0.04675293,-7.0458016,2.3358779999999997,-5.816794,2019-08-05 14:04:45,2.0
6120.0,0.024475097999999997,-0.101379395,-0.034851073999999996,-10.793892999999999,5.5343513,5.740458,2019-08-05 14:04:45,2.0
6121.0,0.03930664,-0.12408447,-0.03765869,3.1984732000000005,5.2290077,1.9083970000000001,2019-08-05 14:04:45,2.0
6122.0,0.036499023,-0.1663208,-0.03302002,3.8091602,0.17557251,2.0152671000000004,2019-08-05 14:04:45,2.0
6123.0,0.02166748,-0.119628906,-0.020385742,-2.5496182000000003,-2.9160306,10.839694999999999,2019-08-05 14:04:45,2.0
6124.0,0.023376465,-0.12762451,-0.027954102,4.4961834000000005,-2.519084,4.8320612999999994,2019-08-05 14:04:45,2.0
6125.0,0.024291992000000002,-0.15802002,-0.037109375,4.9160304,-1.648855,-0.3053435,2019-08-05 14:04:45,2.0
6126.0,0.03363037,-0.13262939999999998,-0.022460938,-6.2671757,-2.0229008,-1.1221374,2019-08-05 14:04:45,2.0
6127.0,0.023254395,-0.10229492,-0.022399902000000003,-4.2137402999999996,-1.7251908999999999,2.3664122000000005,2019-08-05 14:04:45,2.0
6128.0,0.02166748,-0.14031982,-0.029418945,2.129771,-0.9236641,-0.9160305000000001,2019-08-05 14:04:45,2.0
6129.0,0.032592773,-0.12243652,-0.023498535,-6.4351144,-0.67175573,-0.67175573,2019-08-05 14:04:45,2.0
6130.0,0.022033691,-0.10052489999999999,-0.02722168,-11.832061,-0.39694658,3.5496182000000003,2019-08-05 14:04:45,2.0
6131.0,0.015625,-0.099609375,-0.027832031,-8.343511999999999,1.7633588,2.3358779999999997,2019-08-05 14:04:45,2.0
6132.0,0.021240234,-0.11010742,-0.028625487999999998,-13.366412,3.4198472,-2.1603053,2019-08-05 14:04:45,2.0
6133.0,0.020446777,-0.096191406,-0.024230957,-9.916031,5.6106873,-5.0610685,2019-08-05 14:04:45,2.0
6134.0,0.01739502,-0.09637451,-0.027954102,-6.9770994,7.709923700000001,0.053435113,2019-08-05 14:04:45,2.0
6135.0,0.024902344,-0.10772705,-0.02758789,-7.1221375,4.8015265,-3.8625953,2019-08-05 14:04:45,2.0
6136.0,0.024841309,-0.113220215,-0.019958496000000003,-6.259542,3.5648854,-7.541984599999999,2019-08-05 14:04:45,2.0
6137.0,0.024108887000000002,-0.09893799,-0.028747559,-8.938931,2.9847328999999996,0.5496183000000001,2019-08-05 14:04:45,2.0
6138.0,0.024169922000000003,-0.10882568,-0.034484863,-4.9694657,4.6106873,-2.2748091,2019-08-05 14:04:46,2.0
6139.0,0.035705566,-0.12701416,-0.038757323999999996,-9.450381,4.5419846,-8.969465,2019-08-05 14:04:46,2.0
6140.0,0.024963378999999997,-0.12030029,-0.04626465,-6.816794,6.3053436,-7.8244276,2019-08-05 14:04:46,2.0
6141.0,0.032165527,-0.11993408,-0.027282715,0.5038168,6.2290077,-8.977099,2019-08-05 14:04:46,2.0
6142.0,0.033081055,-0.13720703,-0.042175292999999996,-8.19084,5.8702292,-8.78626,2019-08-05 14:04:46,2.0
6143.0,0.032958984,-0.15533447,-0.028991700000000002,3.4732822999999997,3.9847328999999996,-9.564885,2019-08-05 14:04:46,2.0
6144.0,0.027526855,-0.13549805,-0.038208007999999995,1.1297709999999999,3.0,-3.183206,2019-08-05 14:04:46,2.0
6145.0,0.039611816,-0.13806152,-0.037719727,-5.1297708,3.0839694,-3.053435,2019-08-05 14:04:46,2.0
6146.0,0.041870117000000005,-0.1508789,-0.04937744,0.610687,3.946565,-4.1984735,2019-08-05 14:04:46,2.0
6147.0,0.030273438,-0.14642334,-0.039855957000000004,-8.816792999999999,1.1603054,-0.9160305000000001,2019-08-05 14:04:46,2.0
6148.0,0.03125,-0.11444092,-0.046813965,-10.152672,2.0076337,0.7557252,2019-08-05 14:04:46,2.0
6149.0,0.038146973,-0.13549805,-0.029907227,-1.8091604,6.5038165999999995,-2.221374,2019-08-05 14:04:46,2.0
6150.0,0.034179688,-0.12670898,-0.04168701,-0.73282444,5.4961834000000005,-1.2061069,2019-08-05 14:04:46,2.0
6151.0,0.029846191,-0.110839844,-0.03869629,-10.7786255,2.5877862,0.28244275,2019-08-05 14:04:46,2.0
6152.0,0.027648926,-0.10766601599999999,-0.033203125,-4.6488547,1.7938931,0.40458015,2019-08-05 14:04:46,2.0
6153.0,0.028015137000000002,-0.11236572,-0.036621094,2.4732822999999997,2.9007633,-1.5801526000000001,2019-08-05 14:04:46,2.0
6154.0,0.027404785,-0.11016846,-0.034057617000000005,-3.4809160000000006,2.4198472,-2.3358779999999997,2019-08-05 14:04:46,2.0
6155.0,0.024902344,-0.09594726599999999,-0.03387451,-5.885496,2.9160306,-2.3511450000000003,2019-08-05 14:04:46,2.0
6156.0,0.032287598,-0.10076904,-0.0390625,-1.2519083999999998,3.4961832000000004,-4.0,2019-08-05 14:04:46,2.0
6157.0,0.03643799,-0.10546875,-0.036010742000000005,-2.0305343000000002,5.0305343,-3.5496182000000003,2019-08-05 14:04:46,2.0
6158.0,0.034362792999999996,-0.09265137,-0.026367188,-3.40458,7.8549619999999996,-5.1297708,2019-08-05 14:04:46,2.0
6159.0,0.031311035,-0.09344482400000001,-0.026733398,-7.8778625,7.6335880000000005,-0.32824427,2019-08-05 14:04:46,2.0
6160.0,0.025512695,-0.09899902,-0.023254395,0.5038168,8.358779,-2.5267177000000003,2019-08-05 14:04:46,2.0
6161.0,0.036132812,-0.11315918,-0.036621094,1.7251908999999999,8.702291,-2.3358779999999997,2019-08-05 14:04:46,2.0
6162.0,0.036743164,-0.10546875,-0.029418945,-0.40458015,3.778626,-0.8015267,2019-08-05 14:04:46,2.0
6163.0,0.041931152,-0.09527588,-0.035339355,4.4503818,2.0076337,0.045801528,2019-08-05 14:04:46,2.0
6164.0,0.034423828,-0.111816406,-0.034301757999999995,5.068702,2.6793892,2.2366412,2019-08-05 14:04:46,2.0
6165.0,0.03704834,-0.12139892599999999,-0.028564452999999997,8.534351,1.8015267,0.8549618,2019-08-05 14:04:46,2.0
6166.0,0.031555176000000004,-0.09826660000000001,-0.024902344,0.129771,-0.32061067,3.6030532999999996,2019-08-05 14:04:46,2.0
6167.0,0.04107666,-0.10961914,-0.021057128999999997,5.2442746,1.1679389999999998,1.6183206,2019-08-05 14:04:46,2.0
6168.0,0.043273926,-0.12756348,-0.028137207,6.763358599999999,2.6641220000000003,-0.46564886,2019-08-05 14:04:46,2.0
6169.0,0.037963867000000005,-0.11853027,-0.024719237999999998,4.2900763,4.4885497,-1.1221374,2019-08-05 14:04:46,2.0
6170.0,0.03656006,-0.11407471,-0.022033691,2.908397,5.374046,-1.1908396,2019-08-05 14:04:46,2.0
6171.0,0.04333496,-0.13317871,-0.027709961,8.274809,7.923664,-2.0076337,2019-08-05 14:04:46,2.0
6172.0,0.041625977,-0.124816895,-0.022766112999999998,5.3893127,1.1297709999999999,2.778626,2019-08-05 14:04:46,2.0
6173.0,0.039367676000000004,-0.10534668,-0.018493652,1.7862595000000001,1.1755725000000001,8.061069,2019-08-05 14:04:46,2.0
6174.0,0.03656006,-0.115112305,-0.02960205,-5.9923663000000005,1.2061069,11.038167999999999,2019-08-05 14:04:46,2.0
6175.0,0.039001465,-0.12670898,-0.03277588,-5.374046,3.2442749,9.030535,2019-08-05 14:04:47,2.0
6176.0,0.034118652,-0.11932373,-0.043884277,-10.267176,3.7404580000000003,6.557252,2019-08-05 14:04:47,2.0
6177.0,0.03125,-0.11206055,-0.035339355,-7.114503999999999,4.9770994,7.5267177,2019-08-05 14:04:47,2.0
6178.0,0.03314209,-0.11694336,-0.034851073999999996,-3.9007633000000004,6.2671757,2.9007633,2019-08-05 14:04:47,2.0
6179.0,0.036987305,-0.12670898,-0.035827637,-0.29007635,3.6412212999999998,4.0305343,2019-08-05 14:04:47,2.0
6180.0,0.026977539,-0.12176514,-0.020141601999999998,5.1603055,1.4274809,9.977099,2019-08-05 14:04:47,2.0
6181.0,0.026428222999999997,-0.11517334,-0.024963378999999997,8.083969,-0.34351146,15.687023000000002,2019-08-05 14:04:47,2.0
6182.0,0.020507812,-0.12719727,-0.021850586,3.3435113,-3.6412212999999998,15.328244,2019-08-05 14:04:47,2.0
6183.0,0.021362305,-0.12646484,-0.02142334,5.5725193,-3.5038167999999996,8.633588,2019-08-05 14:04:47,2.0
6184.0,0.013793945,-0.12158203,-0.02911377,-0.053435113,-1.5572518999999998,10.603053,2019-08-05 14:04:47,2.0
6185.0,0.012145996000000001,-0.11486816400000001,-0.025512695,5.1755724,0.061068702,6.6412214999999994,2019-08-05 14:04:47,2.0
6186.0,0.01751709,-0.13555908,-0.028564452999999997,5.6488547,3.8625953,-1.5496184,2019-08-05 14:04:47,2.0
6187.0,0.018432617,-0.14178467,-0.03149414,3.0,2.7862597,-2.7251909,2019-08-05 14:04:47,2.0
6188.0,0.019348145,-0.12060547,-0.015197753999999999,0.35114503,6.7709923,0.9312976999999999,2019-08-05 14:04:47,2.0
6189.0,0.02331543,-0.12915039,-0.022399902000000003,1.5038168,1.8778626,1.8549619,2019-08-05 14:04:47,2.0
6190.0,0.016723633,-0.14038086,-0.01928711,6.1221375,1.6946564999999998,-1.1221374,2019-08-05 14:04:47,2.0
6191.0,0.018249512,-0.118652344,-0.022460938,-6.8015265,1.0992366000000002,3.3664122000000005,2019-08-05 14:04:47,2.0
6192.0,0.01977539,-0.118652344,-0.015258788999999998,-6.816794,0.22137405,5.236641400000001,2019-08-05 14:04:47,2.0
6193.0,0.020507812,-0.13372803,-0.028442382999999998,-8.366412,2.7175572,-4.809159999999999,2019-08-05 14:04:47,2.0
6194.0,0.028991700000000002,-0.11981201,-0.021362305,-9.519084,0.22137405,-3.793893,2019-08-05 14:04:47,2.0
6195.0,0.02746582,-0.12109375,-0.025634766,-7.5114503,3.3893129999999996,-1.5496184,2019-08-05 14:04:47,2.0
6196.0,0.025817871000000003,-0.12445068,-0.018920898000000002,-4.885496,7.076336,-6.526717700000001,2019-08-05 14:04:47,2.0
